traits	patch	samp.dates	short.names
4_487_1999.372603	5	1999.372603	4_487
1_8626_2000.434426	2	2000.434426	1_8626
3_14740_2002.882192	4	2002.882192	3_14740
0_8284_1996.655738	1	1996.655738	0_8284
0_8285_1996.614754	1	1996.614754	0_8285
0_3274_1995.10137	1	1995.10137	0_3274
2_15703_2006.545205	3	2006.545205	2_15703
0_12895_1997.613699	1	1997.613699	0_12895
1_2067_1997.715068	2	1997.715068	1_2067
0_8292_1996.590164	1	1996.590164	0_8292
0_22472_2000.765027	1	2000.765027	0_22472
2_12803_2004.557377	3	2004.557377	2_12803
0_6766_1996.202186	1	1996.202186	0_6766
0_8929_1996.702186	1	1996.702186	0_8929
0_14197_1997.794521	1	1997.794521	0_14197
2_13962_2005.076712	3	2005.076712	2_13962
2_1787_1998.843836	3	1998.843836	2_1787
0_589_1991.306849	1	1991.306849	0_589
0_18745_1999.079452	1	1999.079452	0_18745
1_9336_2001.158904	2	2001.158904	1_9336
0_8295_1996.592896	1	1996.592896	0_8295
0_20804_1999.857534	1	1999.857534	0_20804
0_20661_1999.843836	1	1999.843836	0_20661
0_1423_1993.194521	1	1993.194521	0_1423
4_2997_2005.109589	5	2005.109589	4_2997
0_6669_1996.210383	1	1996.210383	0_6669
4_2785_2004.122951	5	2004.122951	4_2785
0_8296_1996.650273	1	1996.650273	0_8296
1_1043_1996.967213	2	1996.967213	1_1043
2_8737_2002.547945	3	2002.547945	2_8737
0_12372_1997.452055	1	1997.452055	0_12372
3_9306_2001.564384	4	2001.564384	3_9306
3_3728_1999.857534	4	1999.857534	3_3728
1_2201_1997.813699	2	1997.813699	1_2201
3_18819_2006.032877	4	2006.032877	3_18819
2_6462_2001.090411	3	2001.090411	2_6462
0_24272_2001.742466	1	2001.742466	0_24272
0_8298_1996.806011	1	1996.806011	0_8298
0_4825_1995.742466	1	1995.742466	0_4825
0_20033_1999.668493	1	1999.668493	0_20033
0_9514_1996.844262	1	1996.844262	0_9514
3_8040_2001.194521	4	2001.194521	3_8040
2_11915_2004.319672	3	2004.319672	2_11915
0_8300_1996.666667	1	1996.666667	0_8300
0_8984_1996.721311	1	1996.721311	0_8984
1_10418_2002.120548	2	2002.120548	1_10418
1_4870_1999.142466	2	1999.142466	1_4870
0_8308_1996.584699	1	1996.584699	0_8308
4_52_1996.898907	5	1996.898907	4_52
0_8311_1996.584699	1	1996.584699	0_8311
0_8312_1996.571038	1	1996.571038	0_8312
3_10753_2001.994521	4	2001.994521	3_10753
0_8807_1996.748634	1	1996.748634	0_8807
0_10337_1997.082192	1	1997.082192	0_10337
0_8320_1996.721311	1	1996.721311	0_8320
0_2880_1994.805479	1	1994.805479	0_2880
0_16056_1998.252055	1	1998.252055	0_16056
3_19570_2006.972603	4	2006.972603	3_19570
0_2676_1994.643836	1	1994.643836	0_2676
1_773_1996.680328	2	1996.680328	1_773
1_281_1995.989041	2	1995.989041	1_281
0_22401_2000.773224	1	2000.773224	0_22401
0_10551_1997.112329	1	1997.112329	0_10551
0_3959_1995.545205	1	1995.545205	0_3959
2_1866_1998.936986	3	1998.936986	2_1866
3_14708_2002.906849	4	2002.906849	3_14708
0_17347_1998.635616	1	1998.635616	0_17347
3_4435_2000.10929	4	2000.10929	3_4435
0_8334_1996.581967	1	1996.581967	0_8334
1_4405_1999.030137	2	1999.030137	1_4405
0_19143_1999.320548	1	1999.320548	0_19143
1_8125_2000.234973	2	2000.234973	1_8125
4_1483_2001.463014	5	2001.463014	4_1483
3_144_1997.386301	4	1997.386301	3_144
0_54_1989.610959	1	1989.610959	0_54
0_8342_1996.595628	1	1996.595628	0_8342
2_14553_2005.580822	3	2005.580822	2_14553
0_3594_1995.389041	1	1995.389041	0_3594
0_5924_1995.994521	1	1995.994521	0_5924
0_8343_1996.642077	1	1996.642077	0_8343
0_9722_1996.909836	1	1996.909836	0_9722
0_9679_1996.983607	1	1996.983607	0_9679
0_12848_1997.536986	1	1997.536986	0_12848
1_8410_2000.387978	2	2000.387978	1_8410
1_775_1996.571038	2	1996.571038	1_775
2_11756_2004.139344	3	2004.139344	2_11756
1_8793_2000.551913	2	2000.551913	1_8793
0_15495_1998.120548	1	1998.120548	0_15495
0_9914_1996.972678	1	1996.972678	0_9914
3_4639_2000.221311	4	2000.221311	3_4639
0_9831_1997.010959	1	1997.010959	0_9831
0_12847_1997.528767	1	1997.528767	0_12847
1_1300_1997.186301	2	1997.186301	1_1300
0_22101_2000.54918	1	2000.54918	0_22101
1_778_1996.63388	2	1996.63388	1_778
3_15677_2003.120548	4	2003.120548	3_15677
0_8642_1996.70765	1	1996.70765	0_8642
0_8345_1996.70765	1	1996.70765	0_8345
2_13596_2004.852459	3	2004.852459	2_13596
2_5461_2000.639344	3	2000.639344	2_5461
2_9332_2002.958904	3	2002.958904	2_9332
0_4136_1995.580822	1	1995.580822	0_4136
1_10081_2001.616438	2	2001.616438	1_10081
2_919_1998.356164	3	1998.356164	2_919
2_7814_2001.975342	3	2001.975342	2_7814
2_486_1997.632877	3	1997.632877	2_486
3_163_1997.410959	4	1997.410959	3_163
3_7782_2001.109589	4	2001.109589	3_7782
3_19978_2007.69589	4	2007.69589	3_19978
0_8354_1996.60929	1	1996.60929	0_8354
3_7762_2001.112329	4	2001.112329	3_7762
3_47_1996.601093	4	1996.601093	3_47
0_4062_1995.476712	1	1995.476712	0_4062
0_2829_1994.742466	1	1994.742466	0_2829
0_9447_1996.852459	1	1996.852459	0_9447
0_8356_1996.666667	1	1996.666667	0_8356
0_6182_1996.057377	1	1996.057377	0_6182
0_18829_1999.093151	1	1999.093151	0_18829
0_21562_2000.234973	1	2000.234973	0_21562
0_19916_1999.561644	1	1999.561644	0_19916
0_2114_1994.021918	1	1994.021918	0_2114
4_585_1999.747945	5	1999.747945	4_585
1_1368_1997.156164	2	1997.156164	1_1368
0_8360_1996.595628	1	1996.595628	0_8360
0_11035_1997.227397	1	1997.227397	0_11035
2_14922_2005.841096	3	2005.841096	2_14922
0_8363_1996.612022	1	1996.612022	0_8363
0_9635_1996.887978	1	1996.887978	0_9635
2_15570_2006.482192	3	2006.482192	2_15570
0_17996_1998.808219	1	1998.808219	0_17996
0_19220_1999.263014	1	1999.263014	0_19220
0_2177_1994.10137	1	1994.10137	0_2177
0_17239_1998.536986	1	1998.536986	0_17239
3_66_1996.989071	4	1996.989071	3_66
3_365_1997.893151	4	1997.893151	3_365
1_1739_1997.493151	2	1997.493151	1_1739
0_597_1991.410959	1	1991.410959	0_597
0_13518_1997.646575	1	1997.646575	0_13518
0_1383_1993.139726	1	1993.139726	0_1383
0_17178_1998.542466	1	1998.542466	0_17178
3_16954_2003.843836	4	2003.843836	3_16954
0_16566_1998.372603	1	1998.372603	0_16566
1_2735_1998.194521	2	1998.194521	1_2735
3_2416_1999.432877	4	1999.432877	3_2416
1_2309_1997.934247	2	1997.934247	1_2309
0_6364_1996.13388	1	1996.13388	0_6364
3_13512_2002.542466	4	2002.542466	3_13512
4_388_1999.147945	5	1999.147945	4_388
0_5321_1995.890411	1	1995.890411	0_5321
1_852_1996.674863	2	1996.674863	1_852
3_14290_2002.761644	4	2002.761644	3_14290
2_867_1998.183562	3	1998.183562	2_867
0_8370_1996.584699	1	1996.584699	0_8370
3_636_1998.30411	4	1998.30411	3_636
1_11276_2003.723288	2	2003.723288	1_11276
0_6398_1996.125683	1	1996.125683	0_6398
0_10307_1997.076712	1	1997.076712	0_10307
0_788_1991.756164	1	1991.756164	0_788
0_8374_1996.877049	1	1996.877049	0_8374
4_1711_2001.676712	5	2001.676712	4_1711
3_6956_2000.814208	4	2000.814208	3_6956
3_2539_1999.509589	4	1999.509589	3_2539
3_17719_2004.415301	4	2004.415301	3_17719
0_22173_2000.631148	1	2000.631148	0_22173
2_446_1997.539726	3	1997.539726	2_446
0_12817_1997.575342	1	1997.575342	0_12817
2_2561_1999.230137	3	1999.230137	2_2561
1_8791_2000.576503	2	2000.576503	1_8791
0_3113_1994.978082	1	1994.978082	0_3113
0_8375_1996.612022	1	1996.612022	0_8375
0_10254_1997.041096	1	1997.041096	0_10254
0_19069_1999.246575	1	1999.246575	0_19069
0_12126_1997.39726	1	1997.39726	0_12126
0_20076_1999.610959	1	1999.610959	0_20076
0_13289_1997.638356	1	1997.638356	0_13289
1_898_1996.743169	2	1996.743169	1_898
0_25310_2003.339726	1	2003.339726	0_25310
0_3016_1994.89589	1	1994.89589	0_3016
0_7660_1996.412568	1	1996.412568	0_7660
0_13105_1997.60274	1	1997.60274	0_13105
0_8379_1996.601093	1	1996.601093	0_8379
1_3671_1998.660274	2	1998.660274	1_3671
2_7563_2001.750685	3	2001.750685	2_7563
0_8380_1996.628415	1	1996.628415	0_8380
2_9849_2003.219178	3	2003.219178	2_9849
3_766_1998.394521	4	1998.394521	3_766
2_15203_2006.049315	3	2006.049315	2_15203
0_20584_1999.882192	1	1999.882192	0_20584
0_11775_1997.375342	1	1997.375342	0_11775
0_9289_1996.912568	1	1996.912568	0_9289
0_10872_1997.156164	1	1997.156164	0_10872
0_10238_1997.005479	1	1997.005479	0_10238
2_11606_2004.103825	3	2004.103825	2_11606
0_16387_1998.29863	1	1998.29863	0_16387
0_8708_1996.693989	1	1996.693989	0_8708
2_6062_2000.898907	3	2000.898907	2_6062
1_790_1996.628415	2	1996.628415	1_790
1_1468_1997.265753	2	1997.265753	1_1468
0_8434_1996.68306	1	1996.68306	0_8434
1_1326_1997.158904	2	1997.158904	1_1326
3_12515_2002.320548	4	2002.320548	3_12515
3_11968_2002.232877	4	2002.232877	3_11968
2_4432_2000.355191	3	2000.355191	2_4432
3_6624_2000.748634	4	2000.748634	3_6624
1_3496_1998.630137	2	1998.630137	1_3496
2_937_1998.260274	3	1998.260274	2_937
1_1889_1997.682192	2	1997.682192	1_1889
0_22126_2000.614754	1	2000.614754	0_22126
1_553_1996.445355	2	1996.445355	1_553
3_8120_2001.19726	4	2001.19726	3_8120
3_14311_2002.79726	4	2002.79726	3_14311
2_8986_2002.747945	3	2002.747945	2_8986
3_13431_2002.528767	4	2002.528767	3_13431
3_11037_2002.035616	4	2002.035616	3_11037
2_3989_2000.101093	3	2000.101093	2_3989
0_22690_2000.836066	1	2000.836066	0_22690
1_1120_1996.959016	2	1996.959016	1_1120
1_5898_1999.443836	2	1999.443836	1_5898
0_16027_1998.213699	1	1998.213699	0_16027
0_20206_1999.665753	1	1999.665753	0_20206
0_11332_1997.276712	1	1997.276712	0_11332
1_1982_1997.69589	2	1997.69589	1_1982
1_886_1996.808743	2	1996.808743	1_886
1_7782_2000.065574	2	2000.065574	1_7782
3_6356_2000.68306	4	2000.68306	3_6356
0_8391_1996.655738	1	1996.655738	0_8391
0_8392_1996.644809	1	1996.644809	0_8392
3_1746_1999.115068	4	1999.115068	3_1746
3_9617_2001.668493	4	2001.668493	3_9617
3_793_1998.427397	4	1998.427397	3_793
0_15761_1998.326027	1	1998.326027	0_15761
2_13651_2004.89071	3	2004.89071	2_13651
2_1842_1998.893151	3	1998.893151	2_1842
0_9369_1996.822404	1	1996.822404	0_9369
0_11076_1997.249315	1	1997.249315	0_11076
0_2144_1994.041096	1	1994.041096	0_2144
0_8396_1996.598361	1	1996.598361	0_8396
1_4144_1998.887671	2	1998.887671	1_4144
0_9640_1996.986339	1	1996.986339	0_9640
3_18898_2006.167123	4	2006.167123	3_18898
4_1501_2001.468493	5	2001.468493	4_1501
2_13867_2004.986339	3	2004.986339	2_13867
1_895_1996.773224	2	1996.773224	1_895
1_5472_1999.380822	2	1999.380822	1_5472
1_794_1996.653005	2	1996.653005	1_794
0_207_1990.150685	1	1990.150685	0_207
0_8401_1996.620219	1	1996.620219	0_8401
3_18906_2006.084932	4	2006.084932	3_18906
0_18902_1999.147945	1	1999.147945	0_18902
3_19588_2007	4	2007	3_19588
0_8402_1996.625683	1	1996.625683	0_8402
1_3875_1998.926027	2	1998.926027	1_3875
3_15595_2003.10411	4	2003.10411	3_15595
0_22587_2000.781421	1	2000.781421	0_22587
1_3070_1998.427397	2	1998.427397	1_3070
0_9468_1996.871585	1	1996.871585	0_9468
0_14809_1997.917808	1	1997.917808	0_14809
0_9893_1996.959016	1	1996.959016	0_9893
2_5794_2000.814208	3	2000.814208	2_5794
0_1851_1993.673973	1	1993.673973	0_1851
2_10393_2003.463014	3	2003.463014	2_10393
3_7232_2000.948087	4	2000.948087	3_7232
1_381_1996.131148	2	1996.131148	1_381
0_8404_1996.68306	1	1996.68306	0_8404
0_19981_1999.673973	1	1999.673973	0_19981
4_45_1996.784153	5	1996.784153	4_45
1_1611_1997.358904	2	1997.358904	1_1611
4_723_2000.04918	5	2000.04918	4_723
0_4969_1995.750685	1	1995.750685	0_4969
0_7803_1996.461749	1	1996.461749	0_7803
0_8405_1996.612022	1	1996.612022	0_8405
1_4645_1999.027397	2	1999.027397	1_4645
5_16_1997.586301	6	1997.586301	5_16
1_8627_2000.478142	2	2000.478142	1_8627
0_8694_1996.666667	1	1996.666667	0_8694
2_10656_2003.641096	3	2003.641096	2_10656
0_15429_1998.115068	1	1998.115068	0_15429
2_30_1996.702186	3	1996.702186	2_30
0_8411_1996.628415	1	1996.628415	0_8411
0_8412_1996.688525	1	1996.688525	0_8412
1_4307_1998.980822	2	1998.980822	1_4307
2_8670_2002.564384	3	2002.564384	2_8670
4_637_1999.972603	5	1999.972603	4_637
0_11270_1997.410959	1	1997.410959	0_11270
0_23060_2001.071233	1	2001.071233	0_23060
3_14313_2002.720548	4	2002.720548	3_14313
3_168_1997.432877	4	1997.432877	3_168
1_1018_1996.855191	2	1996.855191	1_1018
0_8415_1996.639344	1	1996.639344	0_8415
1_9713_2001.353425	2	2001.353425	1_9713
3_3054_1999.70411	4	1999.70411	3_3054
0_14967_1997.983562	1	1997.983562	0_14967
0_11007_1997.210959	1	1997.210959	0_11007
0_8416_1996.601093	1	1996.601093	0_8416
1_2112_1997.832877	2	1997.832877	1_2112
1_797_1996.606557	2	1996.606557	1_797
3_2510_1999.583562	4	1999.583562	3_2510
1_5290_1999.265753	2	1999.265753	1_5290
0_2909_1994.810959	1	1994.810959	0_2909
0_13551_1997.652055	1	1997.652055	0_13551
0_8417_1996.685792	1	1996.685792	0_8417
4_491_1999.427397	5	1999.427397	4_491
2_2550_1999.263014	3	1999.263014	2_2550
3_8212_2001.356164	4	2001.356164	3_8212
0_8418_1996.595628	1	1996.595628	0_8418
0_25530_2003.876712	1	2003.876712	0_25530
1_9380_2001.060274	2	2001.060274	1_9380
3_17391_2004.120219	4	2004.120219	3_17391
1_9214_2000.887978	2	2000.887978	1_9214
3_19966_2007.646575	4	2007.646575	3_19966
0_8422_1996.680328	1	1996.680328	0_8422
0_13377_1997.654795	1	1997.654795	0_13377
3_20253_2008.655738	4	2008.655738	3_20253
2_480_1997.621918	3	1997.621918	2_480
3_204_1997.457534	4	1997.457534	3_204
0_12467_1997.526027	1	1997.526027	0_12467
2_1622_1998.745205	3	1998.745205	2_1622
1_1341_1997.2	2	1997.2	1_1341
3_11644_2002.224658	4	2002.224658	3_11644
0_13514_1997.646575	1	1997.646575	0_13514
0_13336_1997.673973	1	1997.673973	0_13336
2_16549_2007.421918	3	2007.421918	2_16549
1_10742_2002.50411	2	2002.50411	1_10742
2_2470_1999.243836	3	1999.243836	2_2470
0_4613_1995.679452	1	1995.679452	0_4613
5_5_1996.63388	6	1996.63388	5_5
4_1301_2001.213699	5	2001.213699	4_1301
1_4164_1998.906849	2	1998.906849	1_4164
1_977_1996.893443	2	1996.893443	1_977
0_5127_1995.852055	1	1995.852055	0_5127
1_9242_2000.912568	2	2000.912568	1_9242
2_1653_1998.835616	3	1998.835616	2_1653
2_3676_1999.863014	3	1999.863014	2_3676
0_14905_1997.942466	1	1997.942466	0_14905
3_8752_2001.383562	4	2001.383562	3_8752
1_8299_2000.327869	2	2000.327869	1_8299
0_8435_1996.702186	1	1996.702186	0_8435
2_1569_1998.717808	3	1998.717808	2_1569
4_1318_2001.194521	5	2001.194521	4_1318
4_694_2000.013661	5	2000.013661	4_694
3_12978_2002.49589	4	2002.49589	3_12978
0_8439_1996.631148	1	1996.631148	0_8439
3_60_1996.879781	4	1996.879781	3_60
0_8443_1996.669399	1	1996.669399	0_8443
3_6472_2000.882514	4	2000.882514	3_6472
0_10863_1997.139726	1	1997.139726	0_10863
0_8444_1996.598361	1	1996.598361	0_8444
0_8445_1996.620219	1	1996.620219	0_8445
2_13868_2005.068493	3	2005.068493	2_13868
2_8957_2002.665753	3	2002.665753	2_8957
0_8446_1996.713115	1	1996.713115	0_8446
0_6303_1996.103825	1	1996.103825	0_6303
3_7170_2000.904372	4	2000.904372	3_7170
0_12687_1997.517808	1	1997.517808	0_12687
3_1064_1998.679452	4	1998.679452	3_1064
0_6345_1996.128415	1	1996.128415	0_6345
0_8448_1996.636612	1	1996.636612	0_8448
3_6029_2000.622951	4	2000.622951	3_6029
0_10596_1997.156164	1	1997.156164	0_10596
3_14339_2002.769863	4	2002.769863	3_14339
0_11024_1997.271233	1	1997.271233	0_11024
1_5137_1999.213699	2	1999.213699	1_5137
5_73_1999.232877	6	1999.232877	5_73
1_6723_1999.687671	2	1999.687671	1_6723
1_3459_1998.569863	2	1998.569863	1_3459
2_6492_2001.189041	3	2001.189041	2_6492
4_1039_2000.748634	5	2000.748634	4_1039
0_15996_1998.219178	1	1998.219178	0_15996
1_801_1996.650273	2	1996.650273	1_801
2_1754_1998.854795	3	1998.854795	2_1754
1_4163_1998.945205	2	1998.945205	1_4163
1_196_1995.767123	2	1995.767123	1_196
0_9376_1996.838798	1	1996.838798	0_9376
1_5393_1999.336986	2	1999.336986	1_5393
3_1207_1998.808219	4	1998.808219	3_1207
0_14700_1997.906849	1	1997.906849	0_14700
1_802_1996.631148	2	1996.631148	1_802
1_1495_1997.432877	2	1997.432877	1_1495
3_7775_2001.10137	4	2001.10137	3_7775
0_8469_1996.666667	1	1996.666667	0_8469
0_5172_1995.879452	1	1995.879452	0_5172
1_11612_2004.379781	2	2004.379781	1_11612
0_8474_1996.715847	1	1996.715847	0_8474
1_1926_1997.646575	2	1997.646575	1_1926
3_407_1998.016438	4	1998.016438	3_407
4_82_1997.167123	5	1997.167123	4_82
4_280_1998.693151	5	1998.693151	4_280
2_2680_1999.386301	3	1999.386301	2_2680
2_8472_2002.520548	3	2002.520548	2_8472
3_6750_2000.806011	4	2000.806011	3_6750
1_7967_2000.150273	2	2000.150273	1_7967
0_14712_1997.915068	1	1997.915068	0_14712
3_6585_2000.737705	4	2000.737705	3_6585
0_9101_1996.762295	1	1996.762295	0_9101
2_1275_1998.490411	3	1998.490411	2_1275
3_4356_2000.079235	4	2000.079235	3_4356
0_10248_1997.046575	1	1997.046575	0_10248
3_1822_1999.09589	4	1999.09589	3_1822
1_236_1995.873973	2	1995.873973	1_236
0_8483_1996.661202	1	1996.661202	0_8483
1_6499_1999.616438	2	1999.616438	1_6499
0_20801_1999.90411	1	1999.90411	0_20801
5_7_1996.661202	6	1996.661202	5_7
0_17780_1998.813699	1	1998.813699	0_17780
2_9821_2003.167123	3	2003.167123	2_9821
2_1143_1998.378082	3	1998.378082	2_1143
2_3077_1999.649315	3	1999.649315	2_3077
3_843_1998.506849	4	1998.506849	3_843
3_10511_2001.936986	4	2001.936986	3_10511
0_8486_1996.661202	1	1996.661202	0_8486
1_4372_1998.934247	2	1998.934247	1_4372
1_3720_1998.736986	2	1998.736986	1_3720
2_2111_1999	3	1999	2_2111
1_7602_1999.969863	2	1999.969863	1_7602
0_17516_1998.657534	1	1998.657534	0_17516
2_4390_2000.297814	3	2000.297814	2_4390
0_8490_1996.625683	1	1996.625683	0_8490
1_4362_1998.991781	2	1998.991781	1_4362
0_8493_1996.642077	1	1996.642077	0_8493
0_11488_1997.326027	1	1997.326027	0_11488
0_16961_1998.50411	1	1998.50411	0_16961
0_17709_1998.745205	1	1998.745205	0_17709
2_5046_2000.377049	3	2000.377049	2_5046
2_14434_2005.40274	3	2005.40274	2_14434
1_1011_1997.00274	2	1997.00274	1_1011
0_3359_1995.172603	1	1995.172603	0_3359
0_16125_1998.353425	1	1998.353425	0_16125
0_12985_1997.545205	1	1997.545205	0_12985
0_8495_1996.653005	1	1996.653005	0_8495
1_1041_1996.918033	2	1996.918033	1_1041
0_14815_1997.912329	1	1997.912329	0_14815
3_17422_2004.163934	4	2004.163934	3_17422
2_10030_2003.287671	3	2003.287671	2_10030
0_10625_1997.150685	1	1997.150685	0_10625
2_9975_2003.273973	3	2003.273973	2_9975
1_10969_2003.09863	2	2003.09863	1_10969
0_17115_1998.482192	1	1998.482192	0_17115
3_9304_2001.594521	4	2001.594521	3_9304
2_58_1996.745902	3	1996.745902	2_58
2_1464_1998.643836	3	1998.643836	2_1464
0_16714_1998.405479	1	1998.405479	0_16714
3_10240_2001.852055	4	2001.852055	3_10240
0_11409_1997.394521	1	1997.394521	0_11409
3_825_1998.506849	4	1998.506849	3_825
3_1561_1999.027397	4	1999.027397	3_1561
0_8502_1996.614754	1	1996.614754	0_8502
1_7004_1999.723288	2	1999.723288	1_7004
2_1647_1998.747945	3	1998.747945	2_1647
0_3494_1995.276712	1	1995.276712	0_3494
1_804_1996.647541	2	1996.647541	1_804
2_36_1996.625683	3	1996.625683	2_36
2_13928_2004.989071	3	2004.989071	2_13928
2_5349_2000.516393	3	2000.516393	2_5349
3_51_1996.702186	4	1996.702186	3_51
2_10317_2003.446575	3	2003.446575	2_10317
1_85_1995.50411	2	1995.50411	1_85
2_13105_2004.685792	3	2004.685792	2_13105
0_8505_1996.688525	1	1996.688525	0_8505
0_12356_1997.490411	1	1997.490411	0_12356
0_8507_1996.710383	1	1996.710383	0_8507
2_5910_2000.814208	3	2000.814208	2_5910
0_18231_1998.936986	1	1998.936986	0_18231
4_1233_2001.112329	5	2001.112329	4_1233
0_8508_1996.680328	1	1996.680328	0_8508
0_14943_1998.021918	1	1998.021918	0_14943
0_8513_1996.63388	1	1996.63388	0_8513
1_9648_2001.271233	2	2001.271233	1_9648
2_118_1996.901639	3	1996.901639	2_118
0_8515_1996.644809	1	1996.644809	0_8515
1_8808_2000.606557	2	2000.606557	1_8808
0_8518_1996.715847	1	1996.715847	0_8518
0_23185_2001.063014	1	2001.063014	0_23185
3_13092_2002.471233	4	2002.471233	3_13092
0_11322_1997.235616	1	1997.235616	0_11322
0_8524_1996.672131	1	1996.672131	0_8524
3_12574_2002.331507	4	2002.331507	3_12574
0_15129_1998.046575	1	1998.046575	0_15129
1_6019_1999.547945	2	1999.547945	1_6019
0_23899_2001.449315	1	2001.449315	0_23899
0_23019_2000.986339	1	2000.986339	0_23019
2_14053_2005.128767	3	2005.128767	2_14053
1_11076_2003.389041	2	2003.389041	1_11076
0_18206_1998.884932	1	1998.884932	0_18206
0_9524_1996.844262	1	1996.844262	0_9524
0_8527_1996.655738	1	1996.655738	0_8527
3_17856_2004.740437	4	2004.740437	3_17856
0_8529_1996.669399	1	1996.669399	0_8529
0_6598_1996.169399	1	1996.169399	0_6598
0_12782_1997.575342	1	1997.575342	0_12782
1_5369_1999.315068	2	1999.315068	1_5369
2_12718_2004.510929	3	2004.510929	2_12718
3_7773_2001.09863	4	2001.09863	3_7773
0_4145_1995.558904	1	1995.558904	0_4145
2_7119_2001.476712	3	2001.476712	2_7119
0_8530_1996.726776	1	1996.726776	0_8530
2_12218_2004.346995	3	2004.346995	2_12218
1_809_1996.699454	2	1996.699454	1_809
1_810_1996.693989	2	1996.693989	1_810
3_18876_2006.093151	4	2006.093151	3_18876
1_981_1996.937158	2	1996.937158	1_981
2_15994_2006.871233	3	2006.871233	2_15994
1_811_1996.685792	2	1996.685792	1_811
4_2942_2004.715847	5	2004.715847	4_2942
0_8531_1996.765027	1	1996.765027	0_8531
4_1132_2001.076712	5	2001.076712	4_1132
0_8536_1996.691257	1	1996.691257	0_8536
0_8538_1996.63388	1	1996.63388	0_8538
0_6720_1996.199454	1	1996.199454	0_6720
0_10074_1996.986339	1	1996.986339	0_10074
2_872_1998.235616	3	1998.235616	2_872
0_2134_1994.008219	1	1994.008219	0_2134
3_883_1998.556164	4	1998.556164	3_883
0_10865_1997.169863	1	1997.169863	0_10865
0_8544_1996.642077	1	1996.642077	0_8544
2_15284_2006.128767	3	2006.128767	2_15284
0_22535_2000.789617	1	2000.789617	0_22535
1_131_1995.624658	2	1995.624658	1_131
0_10690_1997.126027	1	1997.126027	0_10690
2_5484_2000.601093	3	2000.601093	2_5484
4_2975_2004.89071	5	2004.89071	4_2975
0_10798_1997.180822	1	1997.180822	0_10798
2_37_1996.636612	3	1996.636612	2_37
1_1110_1997.010959	2	1997.010959	1_1110
2_7699_2001.841096	3	2001.841096	2_7699
0_2595_1994.531507	1	1994.531507	0_2595
0_16598_1998.386301	1	1998.386301	0_16598
3_9033_2001.493151	4	2001.493151	3_9033
2_8065_2002.090411	3	2002.090411	2_8065
0_16717_1998.435616	1	1998.435616	0_16717
0_8559_1996.644809	1	1996.644809	0_8559
3_15555_2003.082192	4	2003.082192	3_15555
0_18831_1999.076712	1	1999.076712	0_18831
0_15426_1998.082192	1	1998.082192	0_15426
